step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
335,2,1.2055869749861357,2.4177114065321494,0.6720578778628923,0,2,competition_dominant
336,2,1.2122673162901263,2.4176781142041954,0.6720578778628923,0,2,competition_dominant
337,2,1.2194417878108486,2.4176396177066524,0.6720578778628923,0,2,competition_dominant
338,2,1.227388756995379,2.4175926969040478,0.7109234777476756,0,3,competition_dominant
339,2,1.234526344961625,2.4175620795228485,0.7109234777476756,0,3,competition_dominant
340,2,1.2429755646073324,2.4175160647580514,0.7109234777476756,0,3,competition_dominant
341,2,1.2530332541307299,2.417451281351424,0.7109234777476756,0,3,competition_dominant
342,2,1.265002289986088,2.417364304819224,0.7109234777476756,0,3,competition_dominant
343,2,1.279190532220983,2.4172516743992354,0.7109234777476756,0,3,competition_dominant
344,2,1.295909995251765,2.417109907279907,0.7109234777476756,0,3,competition_dominant
345,2,1.3154761015802972,2.4169355121423233,0.7109234777476756,0,3,competition_dominant
346,2,1.33820683539972,2.4167250046315796,0.7109234777476756,0,3,competition_dominant
347,2,1.3644215753161404,2.416474927906711,0.7109234777476756,0,3,competition_dominant
348,2,1.3944393513390323,2.416181881882783,0.7109234777476756,0,3,competition_dominant
349,2,1.428576242415697,2.415842565149724,0.7109234777476756,0,3,competition_dominant
350,2,1.4671416098406893,2.415453833787115,0.7109234777476756,0,3,competition_dominant
351,2,1.5104328532008853,2.415012781326363,0.7109234777476756,0,3,competition_dominant
352,2,1.5587283853755458,2.41451684384788,0.7109234777476756,0,3,competition_dominant
353,2,1.612278559749826,2.4139639335196788,0.7109234777476756,0,3,competition_dominant
354,2,1.6712943561660014,2.4133526026414467,0.7109234777476756,0,3,competition_dominant
355,2,1.735933752985915,2.412682238303519,0.7109234777476756,0,3,competition_dominant
356,2,1.806285890862493,2.4119532849710636,0.7109234777476756,0,3,competition_dominant
357,2,1.8823533758215123,2.4111674885879766,0.7109234777476756,0,3,competition_dominant
358,2,1.9640333743788427,2.410328151204567,0.7109234777476756,0,3,competition_dominant
359,2,2.051098509707872,2.409440379887726,0.7109234777476756,0,3,competition_dominant
360,2,2.1431789479123338,2.4085113082288414,0.7109234777476756,0,3,competition_dominant
361,2,2.239747421559743,2.407550263854399,0.7109234777476756,0,3,competition_dominant
362,2,2.340109210094803,2.4065688519586366,0.7109234777476756,0,3,competition_dominant
363,2,2.4433992071372246,2.4055809241769115,0.7109234777476756,0,3,competition_dominant
364,2,2.5485880753803984,2.40460240524172,0.7109234777476756,0,3,competition_dominant
365,2,2.654499059917381,2.4036509576462857,0.7109234777476756,0,3,competition_dominant
366,2,2.7598362775607113,2.402745477184302,0.7109234777476756,0,3,competition_dominant
367,2,2.863224258322672,2.4019054290107973,0.7109234777476756,0,3,competition_dominant
368,2,2.9632572897137086,2.401150052980203,0.7109234777476756,0,3,competition_dominant
369,2,3.0585558723095687,2.4004974857176626,0.7109234777476756,0,3,competition_dominant
370,2,3.14782654155528,2.399963861910529,0.7109234777476756,0,3,competition_dominant
371,2,3.2299206469008888,2.3995624655948653,0.7022463533225388,0,3,competition_dominant
372,2,3.3422968968512237,2.3987268614771993,0.7022463533225388,0,3,competition_dominant
373,2,3.4448825608835096,2.3980763639447904,0.7022463533225388,0,3,competition_dominant
374,2,3.536663990763833,2.3976196454856114,0.7022463533225388,0,3,competition_dominant
375,2,3.6170200720445114,2.3973589376883537,0.6888830290508591,0,3,competition_dominant
376,2,3.7644682733517563,2.3961090737241486,0.6888830290508591,0,3,competition_dominant
377,2,3.897561119713379,2.3951333913445128,0.6888830290508591,0,3,competition_dominant
378,2,4.01577773885676,2.39442936228566,0.6888830290508591,0,3,competition_dominant
379,2,4.11932339278788,2.3939833249925044,0.6888830290508591,0,3,competition_dominant
380,2,4.209081267824835,2.393771674545483,0.6888830290508591,0,3,competition_dominant
381,2,4.286527185591221,2.3937625891771477,0.6903676878507409,0,3,competition_dominant
382,2,4.362477863463745,2.3937852032113422,0.6903676878507409,0,3,competition_dominant
383,2,4.4297563865831435,2.393945668356235,0.6903676878507409,0,3,competition_dominant
384,2,4.4909864098196834,2.394198445448754,0.6848148724917398,0,3,competition_dominant
385,2,4.549020167788377,2.394496799137534,0.6848148724917398,0,3,competition_dominant
386,2,4.606760632060488,2.3947942783147633,0.6848148724917398,0,3,competition_dominant
387,2,4.667193992739567,2.3950456626524996,0.6848148724917398,0,3,competition_dominant
388,2,4.7333035860456985,2.3952077412533446,0.6848148724917398,0,3,competition_dominant
389,2,4.808038214419258,2.395239733635927,0.6848148724917398,0,3,competition_dominant
390,2,4.894292931168233,2.395103496549129,0.6848148724917398,0,3,competition_dominant
391,2,4.994897338445475,2.3947636013918827,0.6848148724917398,0,3,competition_dominant
392,2,5.112606020292042,2.394187369899265,0.7660069146404398,0,4,competition_dominant
393,2,5.26398421771859,2.393136474582415,0.7660069146404398,0,4,competition_dominant
394,2,5.436743039417683,2.3918160548974132,0.7660069146404398,0,4,competition_dominant
395,2,5.6334628198790275,2.3901991931882582,0.7660069146404398,0,4,competition_dominant
396,2,5.856481939589113,2.3882638480979024,0.7660069146404398,0,4,competition_dominant
397,2,6.107811818043054,2.385993911646006,0.7660069146404398,0,4,competition_dominant
398,2,6.389026481657913,2.383380597971037,0.7660069146404398,0,4,competition_dominant
399,2,6.70112796315182,2.3804241302852573,0.7660069146404398,0,4,competition_dominant
0,5,2.18533747744832,1.7226375,0.6422732249849022,0,0,niche_abundance_coexistence
1,5,2.165948653647786,1.9376218359375001,0.6422732249849022,0,0,niche_abundance_coexistence
2,5,2.14743778025089,2.1452160853271485,0.6422732249849022,0,0,niche_abundance_coexistence
3,5,2.1298015886456323,2.345674282394028,0.6422732249849022,0,0,niche_abundance_coexistence
4,5,2.1130329221591895,2.5392417289367333,0.6422732249849022,0,0,niche_abundance_coexistence
5,5,2.0971202786053356,2.726155294504533,0.6422732249849022,0,0,niche_abundance_coexistence
6,5,2.0820474751347375,2.90664370625594,0.6422732249849022,0,0,niche_abundance_coexistence
7,5,2.0678939477213794,3.080927828853392,0.6422732249849022,0,0,niche_abundance_coexistence
8,5,2.054431859519572,3.249220934736557,0.6422732249849022,0,0,niche_abundance_coexistence
9,5,2.041731529020148,3.4117289651049876,0.6422732249849022,0,0,niche_abundance_coexistence
10,5,2.029757173537717,3.5686507819295037,0.6422732249849022,0,0,niche_abundance_coexistence
11,5,2.0187629136782683,3.720178411300677,0.6412540472637881,0,0,niche_abundance_coexistence
12,5,2.0083560406745704,3.8664972784122162,0.6412540472637881,0,0,niche_abundance_coexistence
13,5,1.99854816563592,4.007786434466796,0.6412540472637881,0,0,niche_abundance_coexistence
14,5,1.9892872542445286,4.144217696456343,0.636955383736778,0,0,niche_abundance_coexistence
15,5,1.9802860720231397,4.275957056418153,0.636955383736778,0,0,niche_abundance_coexistence
16,5,1.971706967315051,4.40316606311369,0.636955383736778,0,0,niche_abundance_coexistence
17,5,1.9634937346548846,4.526000718851507,0.636955383736778,0,0,niche_abundance_coexistence
18,5,1.9555903598571511,4.644611665435404,0.636955383736778,0,0,niche_abundance_coexistence
19,5,1.9479419164005565,4.759144363988992,0.636955383736778,0,0,niche_abundance_coexistence
20,5,1.9404954760984745,4.869739268380897,0.6369553837367781,0,0,niche_abundance_coexistence
21,5,1.9331038694052356,4.976531992562769,0.6369553837367781,0,0,niche_abundance_coexistence
22,5,1.9258209394011132,5.079653471879784,0.6369553837367781,0,0,niche_abundance_coexistence
23,5,1.9186052708263726,5.17923011969786,0.6369553837367781,0,0,niche_abundance_coexistence
24,5,1.9114207914707144,5.275383978086525,0.6369553837367781,0,0,niche_abundance_coexistence
25,5,1.9042374563478481,5.368232863918815,0.6369553837367781,0,0,niche_abundance_coexistence
26,5,1.8970318289856016,5.457890510406099,0.6369553837367781,0,0,niche_abundance_coexistence
27,5,1.889787543504804,5.544466704336846,0.6369553837367781,0,0,niche_abundance_coexistence
28,5,1.8830300316105355,5.628067419265795,0.6369553837367781,0,0,niche_abundance_coexistence
29,5,1.8756868749826672,5.708794946286891,0.6369553837367781,0,0,niche_abundance_coexistence
30,5,1.8683009642936854,5.786748015461829,0.6369553837367781,0,0,niche_abundance_coexistence
31,5,1.8608860546420143,5.862021922402778,0.6369553837367781,0,0,niche_abundance_coexistence
32,5,1.8534631476260721,5.934708645690638,0.6369553837367781,0,0,niche_abundance_coexistence
33,5,1.8460600836511045,6.004896962499381,0.6369553837367781,0,0,niche_abundance_coexistence
34,5,1.8387110010007899,6.072672561026743,0.6369553837367781,0,0,niche_abundance_coexistence
35,5,1.831471529407417,6.138117911957965,0.6342319637360136,0,0,niche_abundance_coexistence
36,5,1.8249491797473676,6.20131303182821,0.6342319637360136,0,0,niche_abundance_coexistence
37,5,1.8181385295969175,6.262334972194337,0.6342319637360136,0,0,niche_abundance_coexistence
38,5,1.811572665655639,6.32125813858199,0.6342319637360136,0,0,niche_abundance_coexistence
39,5,1.8053062442767627,6.37815434872764,0.6342319637360136,0,0,niche_abundance_coexistence
40,5,1.799395191107982,6.433092939102267,0.6342319637360136,0,0,niche_abundance_coexistence
41,5,1.793895707183645,6.486140855421999,0.6342319637360136,0,0,niche_abundance_coexistence
42,5,1.7888632855658169,6.537362740063082,0.6342319637360136,0,0,niche_abundance_coexistence
43,5,1.784351754247133,6.586821016408733,0.6374906316019116,0,1,niche_abundance_coexistence
44,5,1.7803981755967304,6.6345759701697675,0.6374906316019116,0,1,niche_abundance_coexistence
45,5,1.7775382482172064,6.680685827696636,0.6374906316019116,0,1,niche_abundance_coexistence
46,5,1.7748723179375179,6.725206802501938,0.6374906316019116,0,1,niche_abundance_coexistence
47,5,1.7729099758122884,6.768193252774349,0.6374906316019116,0,1,niche_abundance_coexistence
48,5,1.7721940196964059,6.809696843756941,0.6374906316019116,0,1,niche_abundance_coexistence
49,5,1.7717315915754546,6.849766905553067,0.6374906316019116,0,1,niche_abundance_coexistence
50,5,1.772052681181804,6.888452468751385,0.6374906316019116,0,1,niche_abundance_coexistence
51,5,1.773170033427963,6.925800931014983,0.6374906316019116,0,1,niche_abundance_coexistence
52,5,1.7750888138835892,6.9618581241597735,0.6374906316019116,0,1,niche_abundance_coexistence
53,5,1.7781534304157525,6.996668371846778,0.6374906316019116,0,1,niche_abundance_coexistence
54,5,1.7816600441245984,7.030274531160322,0.6374906316019116,0,1,niche_abundance_coexistence
55,5,1.7859359135768667,7.062717426213612,0.6374906316019116,0,1,niche_abundance_coexistence
56,5,1.7907587505662579,7.094039185994374,0.6374906316019116,0,1,niche_abundance_coexistence
57,5,1.7963531314078423,7.124274809261517,0.6374906316019116,0,1,niche_abundance_coexistence
58,5,1.8025953135485686,7.153463292395874,0.6374906316019116,0,1,niche_abundance_coexistence
59,5,1.8094340306798298,7.181641183916983,0.6374906316019116,0,1,niche_abundance_coexistence
60,5,1.8168109990422352,7.208842995225117,0.6374906316019116,0,1,niche_abundance_coexistence
61,5,1.8246615022860144,7.235102959910298,0.6374906316019116,0,1,niche_abundance_coexistence
62,5,1.8329151157815153,7.26045442415655,0.6374906316019116,0,1,niche_abundance_coexistence
63,5,1.8414965642043422,7.284929660319154,0.6374906316019116,0,1,niche_abundance_coexistence
64,5,1.8503267127789091,7.308559890281528,0.6374906316019116,0,1,niche_abundance_coexistence
65,5,1.8593236880663642,7.331375306062713,0.6374906316019116,0,1,niche_abundance_coexistence
66,5,1.8684041189023155,7.353405087888501,0.6374906316019116,0,1,niche_abundance_coexistence
67,5,1.8774844830707076,7.37467742000669,0.6374906316019116,0,1,niche_abundance_coexistence
68,5,1.8864825400204153,7.395219504596448,0.6404509975840484,0,2,niche_abundance_coexistence
69,5,1.895881028777246,7.415049141127555,0.6459877117381903,0,2,niche_abundance_coexistence
70,5,1.9049936810090484,7.434200450949053,0.6459877117381903,0,2,niche_abundance_coexistence
71,5,1.9137914393880955,7.452697766820219,0.6459877117381903,0,2,niche_abundance_coexistence
72,5,1.9222111134477666,7.470564483472101,0.6459877117381903,0,2,niche_abundance_coexistence
73,5,1.9301983663455096,7.487823068413768,0.6459877117381903,0,2,niche_abundance_coexistence
74,5,1.9377090250933946,7.504495074455004,0.6459877117381903,0,2,niche_abundance_coexistence
75,5,1.945079298200504,7.520601147135919,0.6459877117381903,0,2,niche_abundance_coexistence
76,5,1.9515541148862279,7.536159548275192,0.6459877117381903,0,2,niche_abundance_coexistence
77,5,1.957491162428591,7.551189301333909,0.6459877117381903,0,2,niche_abundance_coexistence
78,5,1.9628963107690263,7.565708553860617,0.6459877117381903,0,2,niche_abundance_coexistence
79,5,1.9677891154274043,7.579733508398105,0.6459877117381903,0,2,niche_abundance_coexistence
80,5,1.9722027483012914,7.593280739476386,0.645241085339493,0,2,niche_abundance_coexistence
81,5,1.9759802466316925,7.606369308318856,0.645241085339493,0,2,niche_abundance_coexistence
82,5,1.979387883265436,7.619011329134344,0.645241085339493,0,2,niche_abundance_coexistence
83,5,1.9824961060459274,7.6312214849746765,0.645241085339493,0,2,niche_abundance_coexistence
84,5,1.9853860265468883,7.6430138365771745,0.645241085339493,0,2,niche_abundance_coexistence
85,5,1.988148177050405,7.654401854785856,0.645241085339493,0,2,niche_abundance_coexistence
86,5,1.9908811179066086,7.665398453600119,0.645241085339493,0,2,niche_abundance_coexistence
87,5,1.9936899326193867,7.676016023448525,0.645241085339493,0,2,niche_abundance_coexistence
88,5,1.9966846482213354,7.686266464292236,0.645241085339493,0,2,niche_abundance_coexistence
89,5,1.9999786169813603,7.696161218189668,0.645241085339493,0,2,niche_abundance_coexistence
90,5,2.0041858645518578,7.705711300997975,0.645241085339493,0,2,niche_abundance_coexistence
91,5,2.008424931784027,7.71492731705142,0.645241085339493,0,2,niche_abundance_coexistence
92,5,2.0133073315600374,7.723819535164501,0.645241085339493,0,2,niche_abundance_coexistence
93,5,2.0189438517563505,7.732397870327842,0.645241085339493,0,2,niche_abundance_coexistence
94,5,2.0254409255627626,7.740671398009821,0.645241085339493,0,2,niche_abundance_coexistence
95,5,2.032899303519366,7.748648179527991,0.6525233201218553,0,3,niche_abundance_coexistence
96,5,2.041446001043513,7.756336670616498,0.6525233201218553,0,3,niche_abundance_coexistence
97,5,2.0511351777610205,7.7637460990022396,0.6525233201218553,0,3,niche_abundance_coexistence
98,5,2.062568783603863,7.7708838122387345,0.6525233201218553,0,3,niche_abundance_coexistence
99,5,2.0747665605534564,7.777757439827733,0.6525233201218553,0,3,niche_abundance_coexistence
100,5,2.088306128197645,7.784375270420895,0.6525233201218553,0,3,niche_abundance_coexistence
101,5,2.1032311934966805,7.790745429529441,0.6525233201218553,0,3,niche_abundance_coexistence
102,5,2.1195728067606336,7.796875945306163,0.6525233201218553,0,3,niche_abundance_coexistence
103,5,2.137348663400445,7.802774762723345,0.6525233201218553,0,3,niche_abundance_coexistence
104,5,2.156643071736781,7.808449756183774,0.6525233201218553,0,3,niche_abundance_coexistence
105,5,2.177284198953006,7.81390873625559,0.6525233201218553,0,3,niche_abundance_coexistence
106,5,2.199326825549001,7.819159471135232,0.6525233201218553,0,3,niche_abundance_coexistence
107,5,2.222730019145645,7.82420968131304,0.6525531545342901,0,3,niche_abundance_coexistence
108,5,2.2464519029415415,7.829081831733598,0.6525531545342901,0,3,niche_abundance_coexistence
